reviewid,title,artist,year
12895,a positive rage,the hold steady,2009
12896,begone dull care,junior boys,2009
12897,leaves in the gutter,superchunk,2009
12898,trailer park: legacy edition,beth orton,1996/2009
12899,jigsaw,lady sovereign,2009
12900,tomorrow today,seeland,2009
12901,the black dirt sessions,jack rose,2009
12902,art brut vs. satan,art brut,2009
12903,when sweet sleep returned,the assemble head in sunburst sound,2009
12904,kingdom of rust,doves,2009
12905,black monk time,the monks,1966/2009
12906,you can have what you want,papercuts,2009
12907,repo,black dice,2009
12908,score! twenty years of merge records: the covers,various artists,2009
12909,grandes exitos,ariel pink's haunted graffiti,2009
12910,two suns,bat for lashes,2009
12911,lotusflow3r,prince,2009
12912,against the day,land of kush,2009
12913,life and times,bob mould,2009
12914,dos,wooden shjips,2009
12915,some sweet relief,speck mountain,2009
12916,the planets are blasted,boston spaceships,2009
12917,the last kiss,jadakiss,2009
12918,outside love,pink mountaintops,2009
12920,mother of curses,d. rider,2009
12921,fantasies,metric,2009
12922,jewellery,micachu and the shapes,2009
12923,check your head: deluxe edition,beastie boys,2009
12924,infinity +1,a-trak,2009
12925,early works for me if it works for you ii,dntel,2009
12926,swoon,silversun pickups,2009
12927,let's stay together,al green,1972/2009
12928,dance mother,telepathe,2009
12929,sometimes i wish we were an eagle,bill callahan,2009
12930,i heard it today,mr. lif,2009
12931,asleep in the bread aisle,asher roth,2009
12932,never gonna touch the ground,still flyin',2009
12933,agorapocalypse,agoraphobic nosebleed,2009
12935,dark days/light years,super furry animals,2009
12936,one foot in the grave,beck,2009
12938,pablo honey: collector's edition,radiohead,2009
12939,mythomania,cryptacize,2009
12940,sounds of the universe,depeche mode,2009
12941,vicious circle,zero boys,2009
12942,my maudlin career,camera obscura,2009
12943,the snake,wildbirds & peacedrums,2009
12944,mean everything to nothing,manchester orchestra,2009
12945,invisible cities,nomo,2009
12946,worldwild,pterodactyl,2009
12947,suckers ep,suckers,2009
12948,high on jackson hill,immaculate machine,2009
12949,from her to eternity,nick cave & the bad seeds,2009
12950,yes,pet shop boys,2009
12952,remind me where the light is,great northern,2009
12953,constant hitmaker,kurt vile,2009
12954,i do not want what i haven't got [limited edition],sinad o'connor,2009
12955,sun gangs,the veils,2009
12956,thunderheist,thunderheist,2009
12957,tinted windows,tinted windows,2009
12958,wyllt,black math horseman,2009
12959,moderat,moderat,2009
12960,more,double dagger,2009
12961,everything she touched turned ampexian,prefuse 73,2009
12962,shout at the dner,kid606,2009
12963,the sleeping bag sessions,arthur russell,2009
12964,hey everyone!,dananananaykroyd,2009
12965,post-nothing,japandroids,2009
12966,a cabinet of curiosities,jane's addiction,2009
12967,more heart than brains,bike for three!,2009
12968,celebracin de la ciudad natal,my morning jacket,2009
12969,summer of hate,crocodiles,2009
12970,purpleface,throw me the statue,2009
12971,peri,bardo pond,2009
12972,the glass bead game,james blackshaw,2009
12973,colonia,a camp,2009
12974,fate to fatal,the breeders,2009
12975,ape school,ape school,2009
12977,maker,pontiak,2009
12978,tragic boogie,the life and times,2009
12979,together through life,bob dylan,2009
12980,"set 'em wild, set 'em free",akron/family,2009
12981,help,thee oh sees,2009
12984,ok bear,jeremy enigk,2009
12985,actor,st. vincent,2009
12986,ascenseur ouvert!,kingsbury manx,2009
12987,a ways away,tara jane o'neil,2009
12989,enter the vaselines,the vaselines,2009
12990,the atlantic ocean,richard swift,2009
12991,rainwater cassette exchange,deerhunter,2009
12992,outer south,conor oberst and the mystic valley band,2009
12993,t.i.m.e. soundtrack,odd nosdam,2009
12994,coming from reality,rodriguez,2009
12995,mind raft,deradoorian,2009
12996,desire lines,meanderthals,2009
12997,dlivrance,a hawk and a hacksaw,2009
12998,primary colours,the horrors,2009
12999,technicolor health,harlem shakes,2009
13000,"still night, still light",au revoir simone,2009
13001,townes,steve earle,2009
13002,romanian names,john vanderslice,2009
13003,i feel cream,peaches,2009
13004,balf quarry,magik markers,2009
13005,replica sun machine,the shortwave set,2009
13006,'em are i,jeffrey lewis,2009
13007,quicken the heart,maximo park,2009
13009,wavering radiant,isis,2009
13010,we be xuxa,mika miko,2009
13011,enter the 37th chamber,el michels affair,2009
13012,vs. children,casiotone for the painfully alone,2009
13013,entertainment,fischerspooner,2009
13014,arctic monkeys at the apollo,arctic monkeys,2008
13015,lost verses live,mark kozelek,2009
13016,are you in?,de la soul,2009
13017,black square,dd/mm/yyyy,2009
13018,eats darkness,apostle of hustle,2009
13019,funcrusher plus,company flow,2009
13020,intimacy remixed,bloc party,2009
13021,fake surfers,the intelligence,2009
13022,down with liberty... up with chains!,chain and the gang,2009
13023,blood from a stone,hanne hukkelberg,2009
13024,kitsun tabloid,phoenix,2009
13026,when i see the sun always shines on tv,nadja,2009
13027,wooden arms,patrick watson,2009
13028,la llama,savath y savalas,2009
13029,crime pays,cam'ron,2009
13030,malevolent grain,wolves in the throne room,2009
13031,cryptomnesia,el grupo nuevo de omar rodriguez-lopez,2009
13032,modern silence,casper & the cookies,2009
13034,relapse,eminem,2009
13035,sewn together,meat puppets,2009
13036,clues,clues,2009
13037,"yours truly, the commuter",jason lytle,2009
13038,it's frightening,white rabbits,2009
13039,death control,night control,2009
13040,under and under,blank dogs,2009
13041,around the well,iron & wine,2009
13042,lost channels,great lake swimmers,2009
13043,hard islands,nathan fake,2009
13044,absu,absu,2009
13045,21st century breakdown,green day,2009
13046,spirit animal,zombi,2009
13047,the spinning top,graham coxon,2009
13048,eating us,black moth super rainbow,2009
13049,the mirror explodes,the warlocks,2009
13050,here anonymous,eulogies,2009
13051,wild and inside,eat skull,2009
13052,wolfgang amadeus phoenix,phoenix,2009
13053,rose city,viva voce,2009
13054,ice capped at both ends,diamond watch wrists,2009
13055,mind the drift,big business,2009
13056,dim the aurora,monahans,2009
13057,the freak of araby,sir richard bishop,2009
13058,foxbase alpha,saint etienne,1991/2009
13059,polly scattergood,polly scattergood,2009
13060,sholi,sholi,2009
13061,someday this could all be yours,the paper chase,2009
13062,untitled #23,the church,2009
13063,amesoeurs,amesoeurs,2009
13064,ii,lindstrm & prins thomas,2009
13065,"21st century, 21st year",various artists,2009
13066,"all is wild, all is silent",balmorhea,2009
13067,the bachelor,patrick wolf,2009
13068,divisionals,mouthus,2009
13069,ballads,"ekkehard ehlers, paul wirkus",2009
13070,magnolia,the wooden birds,2009
13071,psychic psummer,cave,2009
13072,animal crack box,animal collective,2009
13073,ugk 4 life,ugk,2009
13074,leftrightleftrightleft,coldplay,2009
13075,two,miss kittin & the hacker,2009
13076,tyvek,tyvek,2009
13077,grace around the world,jeff buckley,2009
13078,veckatimest,grizzly bear,2009
13079,"secret, profane and sugarcane",elvis costello,2009
13080,gentlemania,kevin blechdom,2009
13081,the camel's back,psapp,2008
13082,the dreams we have as children,noel gallagher,2009
13083,two fingers,two fingers,2009
13084,prliminaires,iggy pop,2009
13085,all reflections drained,xasthur,2009
13086,blood,franz ferdinand,2009
13087,hombre lobo: 12 songs of desire,eels,2009
13088,sketches of spain: legacy edition,miles davis,2009
13089,the happiness project,charles spearin,2009
13091,"the singles, vol. 7: 1970-1972",james brown,2009
13092,fantasy ride,ciara,2009
13093,last choice ep,love is all,2009
13094,now i am champion,sister suvi,2009
13095,the roots of el-b,el-b,2009
13096,skeletons,tiny masters of today,2009
13097,change remains,starlight mints,2009
13098,embrace,sleepy sun,2009
13099,clean hands go foul,khanate,2009
13100,eugene mcguinness,eugene mcguinness,2008
13101,# 1 record / radio city,big star,2009
13102,rhett miller,rhett miller,2009
13104,super animal brothers iii,ear pwr,2009
13105,"...at the moment of our most needing or if only they could turn around, they would know they weren't alone",rock plaza central,2009
13106,murdering oscar (and other love songs),patterson hood,2009
13107,born on flag day,deer tick,2009
13108,anok pe: aleph at hallucinatory mountain,current 93,2009
13109,farm,dinosaur jr.,2009
13110,spoils,alasdair roberts,2009
13112,god help the girl,god help the girl,2009
13113,music for men,gossip,2009
13114,dabke 2020: folk and pop sounds of syria,omar souleyman,2009
13115,travels with myself and another,future of the left,2009
13116,rebirth,lil wayne,2010
13117,varshons,the lemonheads,2009
13118,the loud wars,so many dynamos,2009
13119,fits,white denim,2009
13120,rotting slowly,the curious mystery,2009
13121,beacons of ancestorship,tortoise,2009
13122,the guilty office,the bats,2008
13123,person to person,foreign born,2009
13125,ambivalence avenue,bibio,2009
13126,magnificence in the memory,yahowha 13,2009
13127,posthumous success,tom brosseau,2009
13128,music of the modern white,zs,2009
13129,walking on a wire: richard thompson (1968-2009),richard thompson,2009
13130,reckoning [deluxe edition],r.e.m.,2009
13132,royal city,royal city,2009
13136,these four walls,we were promised jetpacks,2009
13137,music from the atom smashers,kate simko,2009
13139,arecibo message,boxcutter,2009
13140,tuota tuota,kiila,2009
13141,"hard knox or, ""are you sure hank jr. done it this way?""",wand,2009
13142,yesterday & today,the field,2009
13143,adaptations #1 mixtape,ada,2009
13144,survival strategies in a modern world,liechtenstein,2009
13145,false face society,valet,2009
13146,"white ink, black ink",wheat,2009
13147,underwaterpeoples records showcase,various artists,2009
13148,winter hill,miss derringer,2009
13149,thefreehoudini,themselves,2009
13150,journal for plague lovers,manic street preachers,2009
13151,further complications,jarvis cocker,2009
13152,jay stay paid,j dilla,2009
13153,the eternal,sonic youth,2009
13154,west ryder pauper lunatic asylum,kasabian,2009
13155,crossing the rubicon,the sounds,2009
13156,tape chants,gregg kowalsky,2009
13157,boys,cortney tidwell,2009
13158,i love you,amanda blank,2009
13159,bitte orca,dirty projectors,2009
13160,man of aran,british sea power,2009
13161,the ecstatic,mos def,2009
13162,battle for the sun,placebo,2009
13163,mingus ah um: legacy edition,charles mingus,2009
13164,the archives vol. 1: 1963-1972,neil young,2009
13165,"lose your illusion, too",mannequin men,2009
13166,over air,gregor samsa,2009
13167,so cow,so cow,2009
13168,midlife: a beginner's guide to blur,blur,2009
13169,manners,passion pit,2009
13170,odo sanbra,occidental brothers dance band international,2009
13171,signal morning,circulatory system,2009
13172,lessons in the woods or a city,talbot tagora,2009
13173,legends of benin,various artists,2009
13174,"my favorite things, vol. 2",various artists,2009
13175,my son's home,the roadside graves,2009
13176,over and over,the legends,2009
13178,life on earth,tiny vipers,2009
13180,catacombs,cass mccombs,2009
13181,la roux,la roux,2009
13182,bandages for the heart,lacrosse,2009
13183,dillanthology 1: dilla's productions for various artists,j dilla,2009
13184,far,regina spektor,2009
13185,a bugged out mix,hot chip,2009
13186,a pipe dream and a promise,finale,2009
13187,horehound,the dead weather,2009
13188,listening tree,tim exile,2009
13189,miike snow,miike snow,2009
13190,philadelphia freeway 2,freeway,2009
13191,passage,pocahaunted,2009
13192,gone fishing,the cool kids,2009
13193,dark night of the soul,danger mouse and sparklehorse,2009
13195,monoliths & dimensions,sunn o))),2009
13196,hospice,the antlers,2009
13197,larry jon wilson,larry jon wilson,2009
13198,quest for fire,quest for fire,2009
13199,ciao!,tiga,2009
13200,to win or to lose,the pine hill haints,2009
13201,a lovely sight,pisces,2009
13202,vh1 storytellers,david bowie,2009
13204,el radio,chris garneau,2009
13206,kitsun maison 7: the lucky one,various artists,2009
13207,red,datarock,2009
13208,command,client,2009
13209,hands,little boots,2009
13210,well known pleasures,vega,2009
13211,blaqkout,"dj quik, kurupt",2009
13212,wild young hearts,noisettes,2009
13213,liquor store mascot,playboy tre,2009
13214,american central dust,son volt,2009
13215,rated o,oneida,2009
13216,sidetracked,hercules and love affair,2009
13218,josephine,magnolia electric co.,2009
13219,the knot,wye oak,2009
13220,i'm going away,the fiery furnaces,2009
13221,sacred psalms,our brother the native,2009
13223,"gather, form & fly",megafaun,2009
13224,julian plenti is... skyscraper,julian plenti,2009
13225,season dreaming,blind man's colour,2009
13226,because i was in love,sharon van etten,2009
13227,my electric family,bachelorette,2009
13228,jhelli beam,busdriver,2009
13229,i was a king,i was a king,2009
13230,a psychedelic guide to monsterism island,various artists,2009
